Date Time,Wind Speed m/s,Gust m/s,Humidity %,Chill Celsius,Chill Minimum Celsius,Temperature Average Celsius,Temperature Range (low) Celsius,Temperature Range (high)  Celsius,Air Pressure hPa
09/11/2022 00:00,3.3,6.7,84,12.9,11.8,12.74,12.4,13,1000.3
10/11/2022 00:00,3.2,11.5,81,16.9,12.1,14.59,12.3,16.9,1007.1
11/11/2022 00:00,3.1,12.5,82,16.9,14.4,15.4,14.4,16.9,1013.6
12/11/2022 00:00,0.6,2.3,87,13.6,12.6,13.27,12.6,13.6,1018.9
13/11/2022 00:00,0.8,5.5,87,14.8,12.3,13.95,12.3,14.8,1011
14/11/2022 00:00,1.4,3.6,87,16.7,7.2,10.49,7.2,16.7,1002
15/11/2022 00:00,2.9,8.3,83,15.4,4.3,8.14,4.3,15.4,989
16/11/2022 00:00,0.8,1.6,89,14.2,1.6,6.46,1.6,14.2,985.5
17/11/2022 00:00,1.6,5.5,88,9.7,4.6,6.46,4.6,9.7,990.7
18/11/2022 00:00,2.8,7.8,82,11.2,4.3,7,5.1,11.2,1003.6
19/11/2022 00:00,2.2,4.1,81,7.2,0.2,3.18,0.2,8,1010.4
20/11/2022 00:00,2.9,9.5,79,10,4.1,7.06,4.1,10.8,1005.4
21/11/2022 00:00,3.4,7.8,86,9.3,2.1,6.83,2.1,9.6,988.9
22/11/2022 00:00,1.4,3.3,87,9.2,0.3,4.6,0.3,9.2,988.4
23/11/2022 00:00,4.1,10.1,84,12.9,3.3,7.74,4.6,12.9,982
24/11/2022 00:00,4.1,10.1,83,12,4.1,7.86,5.2,12,989.2
25/11/2022 00:00,2.7,8.3,81,12.9,5.2,8.83,6.1,12.9,1009.3
26/11/2022 00:00,3,8.4,86,13.8,9.7,11.58,10.1,13.9,1008
27/11/2022 00:00,1.9,6.2,82,13,4.7,8.08,4.7,13,1004.7
28/11/2022 00:00,2.3,6.3,86,8.6,4.8,6.69,5.5,8.6,1007.2
29/11/2022 00:00,1.6,5.1,86,9.2,3.4,6.02,3.4,9.2,1018.6
30/11/2022 00:00,0.6,2.5,88,10.7,5.5,8.82,5.5,10.7,1021.9
01/12/2022 00:00,0.8,3.3,84,13.2,5.9,8.42,5.9,13.2,1026.3
02/12/2022 00:00,0.1,1.1,86,10.5,3,7.24,3,10.5,1026.3
03/12/2022 00:00,0.4,1.9,81,9.4,4.2,6.26,4.2,9.4,1024.7
04/12/2022 00:00,0.9,3.9,82,6.9,4.1,5.71,4.1,6.9,1019.9
05/12/2022 00:00,0.7,3.5,85,7,5.2,5.79,5.2,7,1025.7
06/12/2022 00:00,0.7,2.3,86,8,2.8,4.59,2.8,8,1027.9
07/12/2022 00:00,1,3.8,86,7.2,-0.2,2.49,-0.2,7.2,1024.8
08/12/2022 00:00,1.6,3.9,86,7.3,-1.6,1.41,-1.6,7.3,1014.8
09/12/2022 00:00,2.1,6,86,5.7,-2.3,0.69,-1.4,5.7,1011.4
10/12/2022 00:00,2.3,6.7,87,4.6,-2.1,0.48,-1.8,4.6,1009.5
11/12/2022 00:00,1,3.4,89,4.3,-1.6,0.09,-1.6,4.3,1010
12/12/2022 00:00,0.4,1,89,5.7,-5.8,-1.75,-5.8,5.7,1008.1
13/12/2022 00:00,0.6,2.2,83,3.5,-2.6,1.76,-2.6,3.5,1007.5
14/12/2022 00:00,1.6,3.8,74,5.5,-2.4,1.69,-2,6.1,1010.5
15/12/2022 00:00,1.7,5.2,82,5.5,-2.7,0.11,-2.2,5.5,1015.7
16/12/2022 00:00,3.1,8.8,79,7.2,-4,1.48,-4,7.2,1016.5
